Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;Toolchain;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;ThreadsCount;QueueParameters;WorkloadType;Mean;Error;StdDev;Median;Min;Max;Allocated
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;4;"(128, 32)";EnqueueDequeue;286.56 ms;5.682 ms;10.947 ms;288.30 ms;267.08 ms;312.94 ms;19.09 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;6;"(32, 16)";Uniform;45.73 ms;6.487 ms;17.203 ms;38.61 ms;36.93 ms;120.58 ms;12.99 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;6;"(32, 16)";EnqueueDequeue;476.62 ms;9.298 ms;12.728 ms;480.20 ms;443.78 ms;494.59 ms;12.96 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;6;"(64, 32)";Uniform;39.76 ms;0.679 ms;0.635 ms;39.70 ms;38.98 ms;41.18 ms;19.1 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;6;"(64, 32)";EnqueueDequeue;194.61 ms;3.766 ms;5.279 ms;194.26 ms;185.94 ms;205.88 ms;19.1 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;6;"(128, 32)";Uniform;40.59 ms;0.704 ms;0.549 ms;40.68 ms;39.53 ms;41.32 ms;19.08 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;6;"(128, 32)";EnqueueDequeue;201.58 ms;3.945 ms;6.370 ms;201.20 ms;184.34 ms;215.50 ms;19.1 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;8;"(32, 16)";Uniform;37.17 ms;0.538 ms;0.420 ms;37.14 ms;36.42 ms;37.89 ms;12.97 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;8;"(32, 16)";EnqueueDequeue;363.68 ms;7.148 ms;7.648 ms;363.63 ms;352.08 ms;380.39 ms;12.98 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;8;"(64, 32)";Uniform;40.42 ms;0.734 ms;0.721 ms;40.13 ms;39.72 ms;41.89 ms;19.12 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;8;"(64, 32)";EnqueueDequeue;148.43 ms;2.921 ms;5.628 ms;147.50 ms;134.65 ms;159.75 ms;19.11 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;8;"(128, 32)";Uniform;40.61 ms;0.332 ms;0.294 ms;40.59 ms;40.07 ms;41.16 ms;19.1 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;8;"(128, 32)";EnqueueDequeue;150.12 ms;2.987 ms;5.231 ms;149.98 ms;141.17 ms;161.17 ms;19.06 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;10;"(32, 16)";Uniform;38.18 ms;0.472 ms;0.394 ms;38.23 ms;37.34 ms;39.01 ms;12.98 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;10;"(32, 16)";EnqueueDequeue;305.46 ms;6.022 ms;7.396 ms;305.83 ms;293.86 ms;319.71 ms;12.97 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;10;"(64, 32)";Uniform;39.31 ms;0.619 ms;0.517 ms;39.27 ms;38.77 ms;40.52 ms;19.07 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;10;"(64, 32)";EnqueueDequeue;134.03 ms;2.666 ms;3.824 ms;133.53 ms;125.56 ms;142.58 ms;19.09 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;10;"(128, 32)";Uniform;39.49 ms;0.407 ms;0.361 ms;39.49 ms;38.85 ms;40.17 ms;19.08 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;10;"(128, 32)";EnqueueDequeue;135.07 ms;2.684 ms;3.849 ms;135.00 ms;125.27 ms;141.97 ms;19.04 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;12;"(32, 16)";Uniform;40.19 ms;0.795 ms;0.744 ms;40.28 ms;39.02 ms;41.08 ms;12.97 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;12;"(32, 16)";EnqueueDequeue;255.96 ms;5.101 ms;5.238 ms;255.84 ms;245.25 ms;263.38 ms;12.96 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;12;"(64, 32)";Uniform;41.31 ms;0.748 ms;0.699 ms;41.04 ms;40.58 ms;42.82 ms;19.08 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;12;"(64, 32)";EnqueueDequeue;120.30 ms;2.375 ms;4.688 ms;120.84 ms;106.13 ms;130.95 ms;19.09 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;12;"(128, 32)";Uniform;41.98 ms;0.640 ms;0.599 ms;41.87 ms;41.19 ms;42.88 ms;19.08 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;12;"(128, 32)";EnqueueDequeue;121.13 ms;2.334 ms;2.397 ms;120.68 ms;117.52 ms;124.86 ms;19.05 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;14;"(32, 16)";Uniform;42.82 ms;1.550 ms;4.295 ms;41.04 ms;39.27 ms;56.67 ms;12.98 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;14;"(32, 16)";EnqueueDequeue;193.89 ms;3.856 ms;8.465 ms;192.37 ms;177.39 ms;214.77 ms;12.98 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;14;"(64, 32)";Uniform;42.21 ms;0.386 ms;0.798 ms;42.11 ms;40.67 ms;43.84 ms;19.12 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;14;"(64, 32)";EnqueueDequeue;95.94 ms;1.909 ms;5.225 ms;95.55 ms;84.69 ms;109.07 ms;19.09 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;14;"(128, 32)";Uniform;42.28 ms;0.543 ms;1.059 ms;42.22 ms;40.47 ms;45.46 ms;19.07 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;14;"(128, 32)";EnqueueDequeue;94.05 ms;1.831 ms;3.438 ms;93.98 ms;87.71 ms;102.07 ms;19.07 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;16;"(32, 16)";Uniform;39.55 ms;0.667 ms;0.521 ms;39.58 ms;38.93 ms;40.48 ms;12.99 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;16;"(32, 16)";EnqueueDequeue;161.57 ms;5.841 ms;17.039 ms;158.07 ms;133.76 ms;207.80 ms;12.99 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;16;"(64, 32)";Uniform;46.65 ms;2.942 ms;8.298 ms;42.34 ms;40.29 ms;71.30 ms;19.1 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;16;"(64, 32)";EnqueueDequeue;79.49 ms;2.720 ms;7.627 ms;76.56 ms;66.92 ms;103.11 ms;19.09 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;16;"(128, 32)";Uniform;42.79 ms;0.812 ms;0.797 ms;42.68 ms;41.23 ms;44.69 ms;19.08 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;16;"(128, 32)";EnqueueDequeue;77.90 ms;2.227 ms;6.172 ms;76.12 ms;67.59 ms;95.59 ms;19.08 MB
Concurrent;Job-WUTXPO;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 6.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;Default;Default;Default;Default;Default;Default;1;Default;18;"(32, 16)";Uniform;47.60 ms;4.186 ms;11.738 ms;40.88 ms;38.98 ms;85.56 ms;12.97 MB
